time	Mesure débit FIC0501 - FT0501
2015-11-24 13:05:02	2384.58
2015-11-24 13:05:03	2376.53
2015-11-24 13:05:04	2381.66
2015-11-24 13:05:05	2383.44
2015-11-24 13:05:06	2379.09
2015-11-24 13:05:07	2377.6
2015-11-24 13:05:08	2380.3
2015-11-24 13:05:09	2385.02
2015-11-24 13:05:10	2381.97
2015-11-24 13:05:11	2380.26
2015-11-24 13:05:12	2382.4
2015-11-24 13:05:13	2375.67
2015-11-24 13:05:14	2377.64
2015-11-24 13:05:15	2376.14
2015-11-24 13:05:16	2381.03
2015-11-24 13:05:17	2383.61
2015-11-24 13:05:18	2384.14
2015-11-24 13:05:19	2380.76
2015-11-24 13:05:20	2383.67
2015-11-24 13:05:21	2384.07
2015-11-24 13:05:22	2385.78
2015-11-24 13:05:23	2382.23
2015-11-24 13:05:24	2384.58
2015-11-24 13:05:25	2382.6
2015-11-24 13:05:26	2387.31
2015-11-24 13:05:27	2389.73
2015-11-24 13:05:28	2395.39
2015-11-24 13:05:29	2393.33
2015-11-24 13:05:30	2392.95
2015-11-24 13:05:31	2389.35
2015-11-24 13:05:32	2392.16
2015-11-24 13:05:33	2390.38
2015-11-24 13:05:34	2395.31
2015-11-24 13:05:35	2394.75
2015-11-24 13:05:36	2390.9
2015-11-24 13:05:37	2388.65
2015-11-24 13:05:38	2392.15
2015-11-24 13:05:39	2391.73
2015-11-24 13:05:40	2391.3
2015-11-24 13:05:41	2389.97
2015-11-24 13:05:42	2385.95
2015-11-24 13:05:43	2380.85
2015-11-24 13:05:44	2380.7
2015-11-24 13:05:45	2383.19
2015-11-24 13:05:46	2377.08
2015-11-24 13:05:47	2374.14
2015-11-24 13:05:48	2377.57
2015-11-24 13:05:49	2381.94
2015-11-24 13:05:50	2377.98
2015-11-24 13:05:51	2377.13
2015-11-24 13:05:52	2373.15
2015-11-24 13:05:53	2376.6
2015-11-24 13:05:54	2376.75
2015-11-24 13:05:55	2372.37
2015-11-24 13:05:56	2380.2
2015-11-24 13:05:57	2385.42
2015-11-24 13:05:58	2379.89
2015-11-24 13:05:59	2379.29
2015-11-24 13:06:00	2375.16
2015-11-24 13:06:01	2379.12
2015-11-24 13:06:02	2381.72
2015-11-24 13:06:03	2380.83
2015-11-24 13:06:04	2379.84
2015-11-24 13:06:05	2379.77
2015-11-24 13:06:06	2380.7
2015-11-24 13:06:07	2382.33
2015-11-24 13:06:08	2378.32
2015-11-24 13:06:09	2376.99
2015-11-24 13:06:10	2378.63
2015-11-24 13:06:11	2381.41
2015-11-24 13:06:12	2378.46
2015-11-24 13:06:13	2377.29
2015-11-24 13:06:14	2376.47
2015-11-24 13:06:15	2378.05
2015-11-24 13:06:16	2383.82
2015-11-24 13:06:17	2376.19
2015-11-24 13:06:18	2374.22
2015-11-24 13:06:19	2379.85
2015-11-24 13:06:20	2379.82
2015-11-24 13:06:21	2376.59
2015-11-24 13:06:22	2383.96
2015-11-24 13:06:23	2387.73
2015-11-24 13:06:24	2388.68
2015-11-24 13:06:25	2391.94
2015-11-24 13:06:26	2391.63
2015-11-24 13:06:27	2394.6
2015-11-24 13:06:28	2395.99
2015-11-24 13:06:29	2395.97
2015-11-24 13:06:30	2388.14
2015-11-24 13:06:31	2353.77
2015-11-24 13:06:32	2327.44
2015-11-24 13:06:33	2313.13
2015-11-24 13:06:34	2300.57
2015-11-24 13:06:35	2294.68
2015-11-24 13:06:36	2293.87
2015-11-24 13:06:37	2286.58
2015-11-24 13:06:38	2286.85
2015-11-24 13:06:39	2284.55
2015-11-24 13:06:40	2283.63
2015-11-24 13:06:41	2285.32
2015-11-24 13:06:42	2284.7
2015-11-24 13:06:43	2285.62
2015-11-24 13:06:44	2280.08
2015-11-24 13:06:45	2280.37
2015-11-24 13:06:46	2278.68
2015-11-24 13:06:47	2283.59
2015-11-24 13:06:48	2288.95
2015-11-24 13:06:49	2287.27
2015-11-24 13:06:50	2286.04
2015-11-24 13:06:51	2289.27
2015-11-24 13:06:52	2291.14
2015-11-24 13:06:53	2293.68
2015-11-24 13:06:54	2302.7
2015-11-24 13:06:55	2308.45
2015-11-24 13:06:56	2312.45
2015-11-24 13:06:57	2314.68
2015-11-24 13:06:58	2311.63
2015-11-24 13:06:59	2309.6
2015-11-24 13:07:00	2306.73
2015-11-24 13:07:01	2313.92
2015-11-24 13:07:02	2321.33
2015-11-24 13:07:03	2331.07
2015-11-24 13:07:04	2343.57
2015-11-24 13:07:05	2350.91
2015-11-24 13:07:06	2352.9
2015-11-24 13:07:07	2349.04
2015-11-24 13:07:08	2345.26
2015-11-24 13:07:09	2348.17
2015-11-24 13:07:10	2342.93
2015-11-24 13:07:11	2343.87
2015-11-24 13:07:12	2352.46
2015-11-24 13:07:13	2356.49
2015-11-24 13:07:14	2351.34
2015-11-24 13:07:15	2354.23
2015-11-24 13:07:16	2351.6
2015-11-24 13:07:17	2341.67
2015-11-24 13:07:18	2333.05
2015-11-24 13:07:19	2338.14
2015-11-24 13:07:20	2339.48
2015-11-24 13:07:21	2341.42
2015-11-24 13:07:22	2341.17
2015-11-24 13:07:23	2339.33
2015-11-24 13:07:24	2336.43
2015-11-24 13:07:25	2334.01
2015-11-24 13:07:26	2333.83
2015-11-24 13:07:27	2334.48
2015-11-24 13:07:28	2337.75
2015-11-24 13:07:29	2338.06
2015-11-24 13:07:30	2337.49
2015-11-24 13:07:31	2334.78
2015-11-24 13:07:32	2334.82
2015-11-24 13:07:33	2333.4
2015-11-24 13:07:34	2333.26
2015-11-24 13:07:35	2330.32
2015-11-24 13:07:36	2321.27
2015-11-24 13:07:37	2314.72
2015-11-24 13:07:38	2310.43
2015-11-24 13:07:39	2312.04
2015-11-24 13:07:40	2309.41
2015-11-24 13:07:41	2307.57
2015-11-24 13:07:42	2301.5
2015-11-24 13:07:43	2300.32
2015-11-24 13:07:44	2299.3
2015-11-24 13:07:45	2302.1
2015-11-24 13:07:46	2299.38
2015-11-24 13:07:47	2302.19
2015-11-24 13:07:48	2294.02
2015-11-24 13:07:49	2293.03
2015-11-24 13:07:50	2289.6
2015-11-24 13:07:51	2290.66
2015-11-24 13:07:52	2288.07
2015-11-24 13:07:53	2286.86
2015-11-24 13:07:54	2287.09
2015-11-24 13:07:55	2285.78
2015-11-24 13:07:56	2281.0
2015-11-24 13:07:57	2283.8
2015-11-24 13:07:58	2282.83
2015-11-24 13:07:59	2284.45
2015-11-24 13:08:00	2285.17
2015-11-24 13:08:01	2287.79
2015-11-24 13:08:02	2285.35
2015-11-24 13:08:03	2297.8
2015-11-24 13:08:04	2321.7
2015-11-24 13:08:05	2363.97
2015-11-24 13:08:06	2400.64
2015-11-24 13:08:07	2422.04
2015-11-24 13:08:08	2440.83
2015-11-24 13:08:09	2451.77
2015-11-24 13:08:10	2459.84
2015-11-24 13:08:11	2462.96
2015-11-24 13:08:12	2465.39
2015-11-24 13:08:13	2474.14
2015-11-24 13:08:14	2507.4
2015-11-24 13:08:15	2527.66
2015-11-24 13:08:16	2550.52
2015-11-24 13:08:17	2566.42
2015-11-24 13:08:18	2573.87
2015-11-24 13:08:19	2576.97
2015-11-24 13:08:20	2578.78
2015-11-24 13:08:21	2576.61
2015-11-24 13:08:22	2569.66
2015-11-24 13:08:23	2557.77
2015-11-24 13:08:24	2548.31
2015-11-24 13:08:25	2545.25
2015-11-24 13:08:26	2538.22
2015-11-24 13:08:27	2536.61
2015-11-24 13:08:28	2537.35
2015-11-24 13:08:29	2530.46
2015-11-24 13:08:30	2533.56
2015-11-24 13:08:31	2539.42
2015-11-24 13:08:32	2543.27
2015-11-24 13:08:33	2543.04
2015-11-24 13:08:34	2543.73
2015-11-24 13:08:35	2541.84
2015-11-24 13:08:36	2537.77
2015-11-24 13:08:37	2534.7
2015-11-24 13:08:38	2537.84
2015-11-24 13:08:39	2538.7
2015-11-24 13:08:40	2537.37
2015-11-24 13:08:41	2534.15
2015-11-24 13:08:42	2533.57
2015-11-24 13:08:43	2534.39
2015-11-24 13:08:44	2533.82
2015-11-24 13:08:45	2532.03
2015-11-24 13:08:46	2532.62
2015-11-24 13:08:47	2539.55
2015-11-24 13:08:48	2557.63
2015-11-24 13:08:49	2566.32
2015-11-24 13:08:50	2598.09
2015-11-24 13:08:51	2618.52
2015-11-24 13:08:52	2644.89
2015-11-24 13:08:53	2674.17
2015-11-24 13:08:54	2702.4
2015-11-24 13:08:55	2722.04
2015-11-24 13:08:56	2741.71
2015-11-24 13:08:57	2762.79
2015-11-24 13:08:58	2773.18
2015-11-24 13:08:59	2811.25
2015-11-24 13:09:00	2828.28
2015-11-24 13:09:01	2845.92
2015-11-24 13:09:02	2856.98
2015-11-24 13:09:03	2864.31
2015-11-24 13:09:04	2865.38
2015-11-24 13:09:05	2872.3
2015-11-24 13:09:06	2878.44
2015-11-24 13:09:07	2889.88
2015-11-24 13:09:08	2893.66
2015-11-24 13:09:09	2901.48
2015-11-24 13:09:10	2906.47
2015-11-24 13:09:11	2907.36
2015-11-24 13:09:12	2912.18
2015-11-24 13:09:13	2915.17
2015-11-24 13:09:14	2908.3
2015-11-24 13:09:15	2907.13
2015-11-24 13:09:16	2904.97
2015-11-24 13:09:17	2909.16
2015-11-24 13:09:18	2902.95
2015-11-24 13:09:19	2896.5
2015-11-24 13:09:20	2880.43
2015-11-24 13:09:21	2877.85
2015-11-24 13:09:22	2870.77
2015-11-24 13:09:23	2867.42
2015-11-24 13:09:24	2865.66
2015-11-24 13:09:25	2852.05
2015-11-24 13:09:26	2850.02
2015-11-24 13:09:27	2847.01
2015-11-24 13:09:28	2840.93
2015-11-24 13:09:29	2834.12
2015-11-24 13:09:30	2823.38
2015-11-24 13:09:31	2815.5
2015-11-24 13:09:32	2809.66
2015-11-24 13:09:33	2755.11
2015-11-24 13:09:34	2703.13
2015-11-24 13:09:35	2674.8
2015-11-24 13:09:36	2656.57
2015-11-24 13:09:37	2648.55
2015-11-24 13:09:38	2626.78
2015-11-24 13:09:39	2616.77
2015-11-24 13:09:40	2610.57
2015-11-24 13:09:41	2603.8
2015-11-24 13:09:42	2595.71
2015-11-24 13:09:43	2596.37
2015-11-24 13:09:44	2595.47
2015-11-24 13:09:45	2589.51
2015-11-24 13:09:46	2586.92
2015-11-24 13:09:47	2578.38
2015-11-24 13:09:48	2570.12
2015-11-24 13:09:49	2575.09
2015-11-24 13:09:50	2578.88
2015-11-24 13:09:51	2571.12
2015-11-24 13:09:52	2569.75
2015-11-24 13:09:53	2571.34
2015-11-24 13:09:54	2575.72
2015-11-24 13:09:55	2578.52
2015-11-24 13:09:56	2572.07
2015-11-24 13:09:57	2564.59
2015-11-24 13:09:58	2564.95
2015-11-24 13:09:59	2565.72
2015-11-24 13:10:00	2569.29
2015-11-24 13:10:01	2566.91
2015-11-24 13:10:02	2566.45
2015-11-24 13:10:03	2569.32
2015-11-24 13:10:04	2568.22
2015-11-24 13:10:05	2567.8
2015-11-24 13:10:06	2564.62
2015-11-24 13:10:07	2560.23
2015-11-24 13:10:08	2563.26
2015-11-24 13:10:09	2564.82
2015-11-24 13:10:10	2557.96
2015-11-24 13:10:11	2552.98
2015-11-24 13:10:12	2550.04
2015-11-24 13:10:13	2556.27
2015-11-24 13:10:14	2550.91
2015-11-24 13:10:15	2550.93
2015-11-24 13:10:16	2550.12
2015-11-24 13:10:17	2553.01
2015-11-24 13:10:18	2556.29
2015-11-24 13:10:19	2556.22
2015-11-24 13:10:20	2557.48
2015-11-24 13:10:21	2558.2
2015-11-24 13:10:22	2556.36
2015-11-24 13:10:23	2557.25
2015-11-24 13:10:24	2558.17
2015-11-24 13:10:25	2552.4
2015-11-24 13:10:26	2551.81
2015-11-24 13:10:27	2549.78
2015-11-24 13:10:28	2542.66
2015-11-24 13:10:29	2540.98
2015-11-24 13:10:30	2535.4
2015-11-24 13:10:31	2537.4
2015-11-24 13:10:32	2532.29
2015-11-24 13:10:33	2529.3
2015-11-24 13:10:34	2526.12
2015-11-24 13:10:35	2524.75
2015-11-24 13:10:36	2524.44
2015-11-24 13:10:37	2521.78
2015-11-24 13:10:38	2518.82
2015-11-24 13:10:39	2517.96
2015-11-24 13:10:40	2512.32
2015-11-24 13:10:41	2506.98
2015-11-24 13:10:42	2509.25
2015-11-24 13:10:43	2504.02
2015-11-24 13:10:44	2504.48
2015-11-24 13:10:45	2507.48
2015-11-24 13:10:46	2494.32
2015-11-24 13:10:47	2483.69
2015-11-24 13:10:48	2479.11
2015-11-24 13:10:49	2467.55
2015-11-24 13:10:50	2463.2
2015-11-24 13:10:51	2462.86
2015-11-24 13:10:52	2455.63
2015-11-24 13:10:53	2456.3
2015-11-24 13:10:54	2453.8
2015-11-24 13:10:55	2455.39
2015-11-24 13:10:56	2450.95
2015-11-24 13:10:57	2452.42
2015-11-24 13:10:58	2450.73
2015-11-24 13:10:59	2451.82
2015-11-24 13:11:00	2446.54
2015-11-24 13:11:01	2447.26
2015-11-24 13:11:02	2449.76
2015-11-24 13:11:03	2452.65
2015-11-24 13:11:04	2453.96
2015-11-24 13:11:05	2449.28
2015-11-24 13:11:06	2448.23
2015-11-24 13:11:07	2448.88
2015-11-24 13:11:08	2449.37
2015-11-24 13:11:09	2444.55
2015-11-24 13:11:10	2443.16
2015-11-24 13:11:11	2438.1
2015-11-24 13:11:12	2444.42
2015-11-24 13:11:13	2444.24
2015-11-24 13:11:14	2448.42
2015-11-24 13:11:15	2453.64
2015-11-24 13:11:16	2451.61
2015-11-24 13:11:17	2454.8
2015-11-24 13:11:18	2450.55
2015-11-24 13:11:19	2455.91
2015-11-24 13:11:20	2454.52
2015-11-24 13:11:21	2459.42
2015-11-24 13:11:22	2460.1
2015-11-24 13:11:23	2465.29
2015-11-24 13:11:24	2460.07
2015-11-24 13:11:25	2459.28
2015-11-24 13:11:26	2460.72
2015-11-24 13:11:27	2466.32
2015-11-24 13:11:28	2457.2
2015-11-24 13:11:29	2455.65
2015-11-24 13:11:30	2464.19
2015-11-24 13:11:31	2461.56
2015-11-24 13:11:32	2462.47
2015-11-24 13:11:33	2459.16
2015-11-24 13:11:34	2464.41
2015-11-24 13:11:35	2457.71
2015-11-24 13:11:36	2459.83
2015-11-24 13:11:37	2459.35
2015-11-24 13:11:38	2451.51
2015-11-24 13:11:39	2453.23
2015-11-24 13:11:40	2450.06
2015-11-24 13:11:41	2451.2
2015-11-24 13:11:42	2448.83
2015-11-24 13:11:43	2450.53
2015-11-24 13:11:44	2446.58
2015-11-24 13:11:45	2448.41
2015-11-24 13:11:46	2449.93
2015-11-24 13:11:47	2447.5
2015-11-24 13:11:48	2448.95
2015-11-24 13:11:49	2447.05
2015-11-24 13:11:50	2443.9
2015-11-24 13:11:51	2446.76
2015-11-24 13:11:52	2446.88
2015-11-24 13:11:53	2444.82
2015-11-24 13:11:54	2451.1
2015-11-24 13:11:55	2451.14
2015-11-24 13:11:56	2453.51
2015-11-24 13:11:57	2460.6
2015-11-24 13:11:58	2462.88
2015-11-24 13:11:59	2466.14
2015-11-24 13:12:00	2472.65
2015-11-24 13:12:01	2478.9
2015-11-24 13:12:02	2478.49
2015-11-24 13:12:03	2484.1
2015-11-24 13:12:04	2479.66
2015-11-24 13:12:05	2484.75
2015-11-24 13:12:06	2479.81
2015-11-24 13:12:07	2482.35
2015-11-24 13:12:08	2487.12
2015-11-24 13:12:09	2480.61
2015-11-24 13:12:10	2476.33
2015-11-24 13:12:11	2470.09
2015-11-24 13:12:12	2467.45
2015-11-24 13:12:13	2468.07
2015-11-24 13:12:14	2463.65
2015-11-24 13:12:15	2464.51
2015-11-24 13:12:16	2459.13
2015-11-24 13:12:17	2443.94
2015-11-24 13:12:18	2445.24
2015-11-24 13:12:19	2450.65
2015-11-24 13:12:20	2448.74
2015-11-24 13:12:21	2446.02
2015-11-24 13:12:22	2443.11
2015-11-24 13:12:23	2444.68
2015-11-24 13:12:24	2439.26
2015-11-24 13:12:25	2441.17
2015-11-24 13:12:26	2427.03
2015-11-24 13:12:27	2424.76
2015-11-24 13:12:28	2427.83
2015-11-24 13:12:29	2425.45
2015-11-24 13:12:30	2417.32
2015-11-24 13:12:31	2416.16
2015-11-24 13:12:32	2414.09
2015-11-24 13:12:33	2421.25
2015-11-24 13:12:34	2425.63
2015-11-24 13:12:35	2419.13
2015-11-24 13:12:36	2425.81
2015-11-24 13:12:37	2424.7
2015-11-24 13:12:38	2430.75
2015-11-24 13:12:39	2430.47
2015-11-24 13:12:40	2433.12
2015-11-24 13:12:41	2424.85
2015-11-24 13:12:42	2394.92
2015-11-24 13:12:43	2373.86
2015-11-24 13:12:44	2368.14
2015-11-24 13:12:45	2364.59
2015-11-24 13:12:46	2352.26
2015-11-24 13:12:47	2354.21
2015-11-24 13:12:48	2352.2
2015-11-24 13:12:49	2355.15
2015-11-24 13:12:50	2352.71
2015-11-24 13:12:51	2349.24
2015-11-24 13:12:52	2349.71
2015-11-24 13:12:53	2337.37
2015-11-24 13:12:54	2334.42
2015-11-24 13:12:55	2332.8
2015-11-24 13:12:56	2322.13
2015-11-24 13:12:57	2324.19
2015-11-24 13:12:58	2321.64
2015-11-24 13:12:59	2325.53
2015-11-24 13:13:00	2318.85
2015-11-24 13:13:01	2324.68
2015-11-24 13:13:02	2346.69
2015-11-24 13:13:03	2405.87
2015-11-24 13:13:04	2456.62
2015-11-24 13:13:05	2498.58
2015-11-24 13:13:06	2532.74
2015-11-24 13:13:07	2560.17
2015-11-24 13:13:08	2574.93
2015-11-24 13:13:09	2579.27
2015-11-24 13:13:10	2583.42
2015-11-24 13:13:11	2590.67
2015-11-24 13:13:12	2592.0
2015-11-24 13:13:13	2594.38
2015-11-24 13:13:14	2597.2
2015-11-24 13:13:15	2592.76
2015-11-24 13:13:16	2592.18
2015-11-24 13:13:17	2591.36
2015-11-24 13:13:18	2584.55
2015-11-24 13:13:19	2585.48
2015-11-24 13:13:20	2588.09
2015-11-24 13:13:21	2608.98
2015-11-24 13:13:22	2646.81
2015-11-24 13:13:23	2676.36
2015-11-24 13:13:24	2685.12
2015-11-24 13:13:25	2700.5
2015-11-24 13:13:26	2708.52
2015-11-24 13:13:27	2707.91
2015-11-24 13:13:28	2707.86
2015-11-24 13:13:29	2703.48
2015-11-24 13:13:30	2693.38
2015-11-24 13:13:31	2677.45
2015-11-24 13:13:32	2671.59
2015-11-24 13:13:33	2661.58
2015-11-24 13:13:34	2657.63
2015-11-24 13:13:35	2659.96
2015-11-24 13:13:36	2659.39
2015-11-24 13:13:37	2657.41
2015-11-24 13:13:38	2655.13
2015-11-24 13:13:39	2657.31
2015-11-24 13:13:40	2655.83
2015-11-24 13:13:41	2655.5
2015-11-24 13:13:42	2659.94
2015-11-24 13:13:43	2645.32
2015-11-24 13:13:44	2647.1
2015-11-24 13:13:45	2646.23
2015-11-24 13:13:46	2645.44
2015-11-24 13:13:47	2644.04
2015-11-24 13:13:48	2644.56
2015-11-24 13:13:49	2661.64
2015-11-24 13:13:50	2682.23
2015-11-24 13:13:51	2716.39
2015-11-24 13:13:52	2744.21
2015-11-24 13:13:53	2772.82
2015-11-24 13:13:54	2798.34
2015-11-24 13:13:55	2831.24
2015-11-24 13:13:56	2854.09
2015-11-24 13:13:57	2872.54
2015-11-24 13:13:58	2887.96
2015-11-24 13:13:59	2906.7
2015-11-24 13:14:00	2938.61
2015-11-24 13:14:01	2963.67
2015-11-24 13:14:02	2981.75
2015-11-24 13:14:03	3004.16
2015-11-24 13:14:04	3019.11
2015-11-24 13:14:05	3023.88
2015-11-24 13:14:06	3041.5
2015-11-24 13:14:07	3053.02
2015-11-24 13:14:08	3060.0
2015-11-24 13:14:09	3063.03
2015-11-24 13:14:10	3069.11
2015-11-24 13:14:11	3065.11
2015-11-24 13:14:12	3064.3
2015-11-24 13:14:13	3061.61
2015-11-24 13:14:14	3052.38
2015-11-24 13:14:15	3052.85
2015-11-24 13:14:16	3043.69
2015-11-24 13:14:17	3036.9
2015-11-24 13:14:18	3040.68
2015-11-24 13:14:19	3037.39
2015-11-24 13:14:20	3041.27
2015-11-24 13:14:21	3041.23
2015-11-24 13:14:22	3041.2
2015-11-24 13:14:23	3043.21
2015-11-24 13:14:24	3044.75
2015-11-24 13:14:25	3036.73
2015-11-24 13:14:26	3028.15
2015-11-24 13:14:27	2982.12
2015-11-24 13:14:28	2928.37
2015-11-24 13:14:29	2883.91
2015-11-24 13:14:30	2851.85
2015-11-24 13:14:31	2832.27
2015-11-24 13:14:32	2816.92
2015-11-24 13:14:33	2805.92
2015-11-24 13:14:34	2796.04
2015-11-24 13:14:35	2798.52
2015-11-24 13:14:36	2801.22
2015-11-24 13:14:37	2793.95
2015-11-24 13:14:38	2791.33
2015-11-24 13:14:39	2789.56
2015-11-24 13:14:40	2795.22
2015-11-24 13:14:41	2792.82
2015-11-24 13:14:42	2789.67
2015-11-24 13:14:43	2790.41
2015-11-24 13:14:44	2789.12
2015-11-24 13:14:45	2788.49
2015-11-24 13:14:46	2790.04
2015-11-24 13:14:47	2786.89
2015-11-24 13:14:48	2783.94
2015-11-24 13:14:49	2778.9
2015-11-24 13:14:50	2766.29
2015-11-24 13:14:51	2749.15
2015-11-24 13:14:52	2740.45
2015-11-24 13:14:53	2739.4
2015-11-24 13:14:54	2737.75
2015-11-24 13:14:55	2736.99
2015-11-24 13:14:56	2740.53
2015-11-24 13:14:57	2736.05
2015-11-24 13:14:58	2686.86
2015-11-24 13:14:59	2606.6
2015-11-24 13:15:00	2559.5
2015-11-24 13:15:01	2530.26
2015-11-24 13:15:02	2515.64
2015-11-24 13:15:03	2511.71
2015-11-24 13:15:04	2514.39
2015-11-24 13:15:05	2516.38
2015-11-24 13:15:06	2526.18
2015-11-24 13:15:07	2536.39
2015-11-24 13:15:08	2546.69
2015-11-24 13:15:09	2554.31
2015-11-24 13:15:10	2560.9
2015-11-24 13:15:11	2571.71
2015-11-24 13:15:12	2577.42
2015-11-24 13:15:13	2584.97
2015-11-24 13:15:14	2594.48
2015-11-24 13:15:15	2593.98
2015-11-24 13:15:16	2597.4
2015-11-24 13:15:17	2598.0
2015-11-24 13:15:18	2605.22
2015-11-24 13:15:19	2612.5
2015-11-24 13:15:20	2613.83
2015-11-24 13:15:21	2618.15
2015-11-24 13:15:22	2621.28
2015-11-24 13:15:23	2620.19
2015-11-24 13:15:24	2617.26
2015-11-24 13:15:25	2620.67
2015-11-24 13:15:26	2625.32
2015-11-24 13:15:27	2623.84
2015-11-24 13:15:28	2622.24
2015-11-24 13:15:29	2619.89
2015-11-24 13:15:30	2613.47
2015-11-24 13:15:31	2615.78
2015-11-24 13:15:32	2621.3
2015-11-24 13:15:33	2616.54
2015-11-24 13:15:34	2608.75
2015-11-24 13:15:35	2600.54
2015-11-24 13:15:36	2592.35
2015-11-24 13:15:37	2590.04
2015-11-24 13:15:38	2586.35
2015-11-24 13:15:39	2588.11
2015-11-24 13:15:40	2580.33
2015-11-24 13:15:41	2579.54
2015-11-24 13:15:42	2581.18
2015-11-24 13:15:43	2576.24
2015-11-24 13:15:44	2569.18
2015-11-24 13:15:45	2564.93
2015-11-24 13:15:46	2567.9
2015-11-24 13:15:47	2563.21
2015-11-24 13:15:48	2558.48
2015-11-24 13:15:49	2552.39
2015-11-24 13:15:50	2555.85
2015-11-24 13:15:51	2557.84
2015-11-24 13:15:52	2562.8
2015-11-24 13:15:53	2563.83
2015-11-24 13:15:54	2575.54
2015-11-24 13:15:55	2569.55
2015-11-24 13:15:56	2565.2
2015-11-24 13:15:57	2569.03
2015-11-24 13:15:58	2566.79
2015-11-24 13:15:59	2559.14
2015-11-24 13:16:00	2547.84
2015-11-24 13:16:01	2546.2
2015-11-24 13:16:02	2545.61
2015-11-24 13:16:03	2544.83
2015-11-24 13:16:04	2545.41
2015-11-24 13:16:05	2545.76
2015-11-24 13:16:06	2548.59
2015-11-24 13:16:07	2540.09
2015-11-24 13:16:08	2541.82
2015-11-24 13:16:09	2544.18
2015-11-24 13:16:10	2542.79
2015-11-24 13:16:11	2534.2
2015-11-24 13:16:12	2533.11
2015-11-24 13:16:13	2526.08
2015-11-24 13:16:14	2521.42
2015-11-24 13:16:15	2518.82
2015-11-24 13:16:16	2515.34
2015-11-24 13:16:17	2514.5
2015-11-24 13:16:18	2509.33
2015-11-24 13:16:19	2500.8
2015-11-24 13:16:20	2494.6
2015-11-24 13:16:21	2500.15
2015-11-24 13:16:22	2502.22
2015-11-24 13:16:23	2502.76
2015-11-24 13:16:24	2498.4
2015-11-24 13:16:25	2499.68
2015-11-24 13:16:26	2503.0
2015-11-24 13:16:27	2506.9
2015-11-24 13:16:28	2501.61
2015-11-24 13:16:29	2500.98
2015-11-24 13:16:30	2492.41
2015-11-24 13:16:31	2491.58
2015-11-24 13:16:32	2491.43
2015-11-24 13:16:33	2488.79
2015-11-24 13:16:34	2492.19
2015-11-24 13:16:35	2493.32
2015-11-24 13:16:36	2494.14
2015-11-24 13:16:37	2494.47
2015-11-24 13:16:38	2499.73
2015-11-24 13:16:39	2502.32
2015-11-24 13:16:40	2498.23
2015-11-24 13:16:41	2502.79
2015-11-24 13:16:42	2498.62
2015-11-24 13:16:43	2501.61
2015-11-24 13:16:44	2501.06
2015-11-24 13:16:45	2499.28
2015-11-24 13:16:46	2500.24
2015-11-24 13:16:47	2504.7
2015-11-24 13:16:48	2495.74
2015-11-24 13:16:49	2498.88
2015-11-24 13:16:50	2500.15
2015-11-24 13:16:51	2499.2
2015-11-24 13:16:52	2501.85
2015-11-24 13:16:53	2502.41
2015-11-24 13:16:54	2500.03
2015-11-24 13:16:55	2492.24
2015-11-24 13:16:56	2481.9
2015-11-24 13:16:57	2482.12
2015-11-24 13:16:58	2479.07
2015-11-24 13:16:59	2479.98
2015-11-24 13:17:00	2475.69
2015-11-24 13:17:01	2469.88
2015-11-24 13:17:02	2469.39
2015-11-24 13:17:03	2469.66
2015-11-24 13:17:04	2464.94
2015-11-24 13:17:05	2466.17
2015-11-24 13:17:06	2458.06
2015-11-24 13:17:07	2455.29
2015-11-24 13:17:08	2449.21
2015-11-24 13:17:09	2450.55
2015-11-24 13:17:10	2450.42
2015-11-24 13:17:11	2445.58
2015-11-24 13:17:12	2438.84
2015-11-24 13:17:13	2434.43
2015-11-24 13:17:14	2431.09
2015-11-24 13:17:15	2427.68
2015-11-24 13:17:16	2425.29
2015-11-24 13:17:17	2425.35
2015-11-24 13:17:18	2425.11
2015-11-24 13:17:19	2420.0
2015-11-24 13:17:20	2417.89
2015-11-24 13:17:21	2419.0
2015-11-24 13:17:22	2420.33
2015-11-24 13:17:23	2425.35
2015-11-24 13:17:24	2430.0
2015-11-24 13:17:25	2434.97
2015-11-24 13:17:26	2439.73
2015-11-24 13:17:27	2440.56
2015-11-24 13:17:28	2428.18
2015-11-24 13:17:29	2432.63
2015-11-24 13:17:30	2438.44
2015-11-24 13:17:31	2439.77
2015-11-24 13:17:32	2440.79
2015-11-24 13:17:33	2441.48
2015-11-24 13:17:34	2442.14
2015-11-24 13:17:35	2446.58
2015-11-24 13:17:36	2443.25
2015-11-24 13:17:37	2445.98
2015-11-24 13:17:38	2447.81
2015-11-24 13:17:39	2440.3
2015-11-24 13:17:40	2441.22
2015-11-24 13:17:41	2440.88
2015-11-24 13:17:42	2436.93
2015-11-24 13:17:43	2427.98
2015-11-24 13:17:44	2426.92
2015-11-24 13:17:45	2427.89
2015-11-24 13:17:46	2427.93
2015-11-24 13:17:47	2430.73
2015-11-24 13:17:48	2431.14
2015-11-24 13:17:49	2426.38
2015-11-24 13:17:50	2418.51
2015-11-24 13:17:51	2416.14
2015-11-24 13:17:52	2407.59
2015-11-24 13:17:53	2412.11
2015-11-24 13:17:54	2414.94
2015-11-24 13:17:55	2411.79
2015-11-24 13:17:56	2413.25
2015-11-24 13:17:57	2414.09
