time	Mesure température utile TIC0100
2015-11-24 11:17:09	1156.61
2015-11-24 11:17:10	1156.24
2015-11-24 11:17:11	1155.83
2015-11-24 11:17:12	1155.49
2015-11-24 11:17:13	1155.23
2015-11-24 11:17:14	1154.94
2015-11-24 11:17:15	1154.62
2015-11-24 11:17:16	1154.38
2015-11-24 11:17:17	1154.15
2015-11-24 11:17:18	1154.04
2015-11-24 11:17:19	1153.9
2015-11-24 11:17:20	1153.77
2015-11-24 11:17:21	1153.65
2015-11-24 11:17:22	1153.57
2015-11-24 11:17:23	1153.55
2015-11-24 11:17:24	1153.63
2015-11-24 11:17:25	1153.87
2015-11-24 11:17:26	1154.18
2015-11-24 11:17:27	1154.57
2015-11-24 11:17:28	1154.92
2015-11-24 11:17:29	1155.22
2015-11-24 11:17:30	1155.57
2015-11-24 11:17:31	1155.85
2015-11-24 11:17:32	1156.07
2015-11-24 11:17:33	1156.21
2015-11-24 11:17:34	1156.39
2015-11-24 11:17:35	1156.58
2015-11-24 11:17:36	1156.8
2015-11-24 11:17:37	1157.0
2015-11-24 11:17:38	1157.2
2015-11-24 11:17:39	1157.45
2015-11-24 11:17:40	1157.67
2015-11-24 11:17:41	1157.81
2015-11-24 11:17:42	1157.89
2015-11-24 11:17:43	1158.05
2015-11-24 11:17:44	1158.2
2015-11-24 11:17:45	1158.44
2015-11-24 11:17:46	1158.61
2015-11-24 11:17:47	1158.71
2015-11-24 11:17:48	1158.78
2015-11-24 11:17:49	1158.88
2015-11-24 11:17:50	1159.05
2015-11-24 11:17:51	1159.23
2015-11-24 11:17:52	1159.49
2015-11-24 11:17:53	1159.77
2015-11-24 11:17:54	1160.04
2015-11-24 11:17:55	1160.35
2015-11-24 11:17:56	1160.62
2015-11-24 11:17:57	1160.91
2015-11-24 11:17:58	1161.18
2015-11-24 11:17:59	1161.42
2015-11-24 11:18:00	1161.65
2015-11-24 11:18:01	1162.01
2015-11-24 11:18:02	1162.32
2015-11-24 11:18:03	1162.7
2015-11-24 11:18:04	1163.09
2015-11-24 11:18:05	1163.45
2015-11-24 11:18:06	1163.73
2015-11-24 11:18:07	1164.03
2015-11-24 11:18:08	1164.34
2015-11-24 11:18:09	1164.7
2015-11-24 11:18:10	1164.96
2015-11-24 11:18:11	1165.22
2015-11-24 11:18:12	1165.55
2015-11-24 11:18:13	1165.85
2015-11-24 11:18:14	1166.11
2015-11-24 11:18:15	1166.3
2015-11-24 11:18:16	1166.46
2015-11-24 11:18:17	1166.69
2015-11-24 11:18:18	1166.9
2015-11-24 11:18:19	1167.12
2015-11-24 11:18:20	1167.4
2015-11-24 11:18:21	1167.79
2015-11-24 11:18:22	1168.13
2015-11-24 11:18:23	1168.45
2015-11-24 11:18:24	1168.71
2015-11-24 11:18:25	1168.98
2015-11-24 11:18:26	1169.29
2015-11-24 11:18:27	1169.54
2015-11-24 11:18:28	1169.79
2015-11-24 11:18:29	1170.07
2015-11-24 11:18:30	1170.37
2015-11-24 11:18:31	1170.67
2015-11-24 11:18:32	1170.94
2015-11-24 11:18:33	1171.23
2015-11-24 11:18:34	1171.46
2015-11-24 11:18:35	1171.72
2015-11-24 11:18:36	1172.0
2015-11-24 11:18:37	1172.27
2015-11-24 11:18:38	1172.54
2015-11-24 11:18:39	1172.83
2015-11-24 11:18:40	1173.11
2015-11-24 11:18:41	1173.37
2015-11-24 11:18:42	1173.55
2015-11-24 11:18:43	1173.71
2015-11-24 11:18:44	1173.84
2015-11-24 11:18:45	1173.91
2015-11-24 11:18:46	1174.01
2015-11-24 11:18:47	1174.12
2015-11-24 11:18:48	1174.23
2015-11-24 11:18:49	1174.26
2015-11-24 11:18:50	1174.26
2015-11-24 11:18:51	1174.22
2015-11-24 11:18:52	1174.24
2015-11-24 11:18:53	1174.31
2015-11-24 11:18:54	1174.32
2015-11-24 11:18:55	1174.31
2015-11-24 11:18:56	1174.3
2015-11-24 11:18:57	1174.28
2015-11-24 11:18:58	1174.24
2015-11-24 11:18:59	1174.15
2015-11-24 11:19:00	1174.1
2015-11-24 11:19:01	1174.01
2015-11-24 11:19:02	1173.92
2015-11-24 11:19:03	1173.78
2015-11-24 11:19:04	1173.61
2015-11-24 11:19:05	1173.45
2015-11-24 11:19:06	1173.32
2015-11-24 11:19:07	1173.24
2015-11-24 11:19:08	1173.12
2015-11-24 11:19:09	1173.02
2015-11-24 11:19:10	1172.87
2015-11-24 11:19:11	1172.71
2015-11-24 11:19:12	1172.57
2015-11-24 11:19:13	1172.48
2015-11-24 11:19:14	1172.39
2015-11-24 11:19:15	1172.24
2015-11-24 11:19:16	1172.09
2015-11-24 11:19:17	1171.93
2015-11-24 11:19:18	1171.79
2015-11-24 11:19:19	1171.62
2015-11-24 11:19:20	1171.43
2015-11-24 11:19:21	1171.26
2015-11-24 11:19:22	1171.13
2015-11-24 11:19:23	1170.99
2015-11-24 11:19:24	1170.87
2015-11-24 11:19:25	1170.71
2015-11-24 11:19:26	1170.52
2015-11-24 11:19:27	1170.27
2015-11-24 11:19:28	1170.09
2015-11-24 11:19:29	1169.96
2015-11-24 11:19:30	1169.89
2015-11-24 11:19:31	1169.77
2015-11-24 11:19:32	1169.61
2015-11-24 11:19:33	1169.36
2015-11-24 11:19:34	1169.18
2015-11-24 11:19:35	1169.03
2015-11-24 11:19:36	1168.93
2015-11-24 11:19:37	1168.78
2015-11-24 11:19:38	1168.62
2015-11-24 11:19:39	1168.45
2015-11-24 11:19:40	1168.35
2015-11-24 11:19:41	1168.31
2015-11-24 11:19:42	1168.3
2015-11-24 11:19:43	1168.2
2015-11-24 11:19:44	1168.13
2015-11-24 11:19:45	1168.06
2015-11-24 11:19:46	1167.99
2015-11-24 11:19:47	1167.93
2015-11-24 11:19:48	1167.82
2015-11-24 11:19:49	1167.75
2015-11-24 11:19:50	1167.67
2015-11-24 11:19:51	1167.57
2015-11-24 11:19:52	1167.49
2015-11-24 11:19:53	1167.36
2015-11-24 11:19:54	1167.26
2015-11-24 11:19:55	1167.16
2015-11-24 11:19:56	1167.15
2015-11-24 11:19:57	1167.13
2015-11-24 11:19:58	1167.13
2015-11-24 11:19:59	1167.08
2015-11-24 11:20:00	1167.08
2015-11-24 11:20:01	1167.07
2015-11-24 11:20:02	1167.07
2015-11-24 11:20:03	1167.02
2015-11-24 11:20:04	1167.02
2015-11-24 11:20:05	1166.98
2015-11-24 11:20:06	1166.98
2015-11-24 11:20:07	1166.98
2015-11-24 11:20:08	1167.03
2015-11-24 11:20:09	1167.16
2015-11-24 11:20:10	1167.27
2015-11-24 11:20:11	1167.35
2015-11-24 11:20:12	1167.45
2015-11-24 11:20:13	1167.56
2015-11-24 11:20:14	1167.8
2015-11-24 11:20:15	1167.98
2015-11-24 11:20:16	1168.17
2015-11-24 11:20:17	1168.37
2015-11-24 11:20:18	1168.49
2015-11-24 11:20:19	1168.71
2015-11-24 11:20:20	1168.93
2015-11-24 11:20:21	1169.08
2015-11-24 11:20:22	1169.34
2015-11-24 11:20:23	1169.63
2015-11-24 11:20:24	1169.93
2015-11-24 11:20:25	1170.19
2015-11-24 11:20:26	1170.39
2015-11-24 11:20:27	1170.58
2015-11-24 11:20:28	1170.73
2015-11-24 11:20:29	1170.82
2015-11-24 11:20:30	1170.98
2015-11-24 11:20:31	1171.12
2015-11-24 11:20:32	1171.34
2015-11-24 11:20:33	1171.53
2015-11-24 11:20:34	1171.71
2015-11-24 11:20:35	1171.81
2015-11-24 11:20:36	1172.01
2015-11-24 11:20:37	1172.14
2015-11-24 11:20:38	1172.26
2015-11-24 11:20:39	1172.42
2015-11-24 11:20:40	1172.56
2015-11-24 11:20:41	1172.7
2015-11-24 11:20:42	1172.92
2015-11-24 11:20:43	1173.14
2015-11-24 11:20:44	1173.37
2015-11-24 11:20:45	1173.61
2015-11-24 11:20:46	1173.82
2015-11-24 11:20:47	1173.97
2015-11-24 11:20:48	1174.15
2015-11-24 11:20:49	1174.34
2015-11-24 11:20:50	1174.56
2015-11-24 11:20:51	1174.91
2015-11-24 11:20:52	1175.13
2015-11-24 11:20:53	1175.25
2015-11-24 11:20:54	1175.34
2015-11-24 11:20:55	1175.51
2015-11-24 11:20:56	1175.69
2015-11-24 11:20:57	1175.85
2015-11-24 11:20:58	1176.03
2015-11-24 11:20:59	1176.16
2015-11-24 11:21:00	1176.26
2015-11-24 11:21:01	1176.35
2015-11-24 11:21:02	1176.39
2015-11-24 11:21:03	1176.4
2015-11-24 11:21:04	1176.47
2015-11-24 11:21:05	1176.57
2015-11-24 11:21:06	1176.6
2015-11-24 11:21:07	1176.66
2015-11-24 11:21:08	1176.67
2015-11-24 11:21:09	1176.68
2015-11-24 11:21:10	1176.66
2015-11-24 11:21:11	1176.57
2015-11-24 11:21:12	1176.41
2015-11-24 11:21:13	1176.3
2015-11-24 11:21:14	1176.2
2015-11-24 11:21:15	1176.0
2015-11-24 11:21:16	1175.83
2015-11-24 11:21:17	1175.71
2015-11-24 11:21:18	1175.6
2015-11-24 11:21:19	1175.45
2015-11-24 11:21:20	1175.29
2015-11-24 11:21:21	1175.14
2015-11-24 11:21:22	1174.94
2015-11-24 11:21:23	1174.76
2015-11-24 11:21:24	1174.58
2015-11-24 11:21:25	1174.41
2015-11-24 11:21:26	1174.25
2015-11-24 11:21:27	1174.1
2015-11-24 11:21:28	1173.95
2015-11-24 11:21:29	1173.78
2015-11-24 11:21:30	1173.62
2015-11-24 11:21:31	1173.47
2015-11-24 11:21:32	1173.29
2015-11-24 11:21:33	1173.08
2015-11-24 11:21:34	1172.87
2015-11-24 11:21:35	1172.68
2015-11-24 11:21:36	1172.47
2015-11-24 11:21:37	1172.27
2015-11-24 11:21:38	1172.06
2015-11-24 11:21:39	1171.86
2015-11-24 11:21:40	1171.7
2015-11-24 11:21:41	1171.56
2015-11-24 11:21:42	1171.39
2015-11-24 11:21:43	1171.21
2015-11-24 11:21:44	1171.02
2015-11-24 11:21:45	1170.82
2015-11-24 11:21:46	1170.7
2015-11-24 11:21:47	1170.54
2015-11-24 11:21:48	1170.38
2015-11-24 11:21:49	1170.23
2015-11-24 11:21:50	1170.1
2015-11-24 11:21:51	1169.94
2015-11-24 11:21:52	1169.79
2015-11-24 11:21:53	1169.65
2015-11-24 11:21:54	1169.49
2015-11-24 11:21:55	1169.38
2015-11-24 11:21:56	1169.31
2015-11-24 11:21:57	1169.27
2015-11-24 11:21:58	1169.18
2015-11-24 11:21:59	1169.09
2015-11-24 11:22:00	1169.01
2015-11-24 11:22:01	1168.96
2015-11-24 11:22:02	1168.88
2015-11-24 11:22:03	1168.75
2015-11-24 11:22:04	1168.65
2015-11-24 11:22:05	1168.5
2015-11-24 11:22:06	1168.37
2015-11-24 11:22:07	1168.27
2015-11-24 11:22:08	1168.15
2015-11-24 11:22:09	1168.05
2015-11-24 11:22:10	1167.99
2015-11-24 11:22:11	1167.94
2015-11-24 11:22:12	1167.89
2015-11-24 11:22:13	1167.85
2015-11-24 11:22:14	1167.83
2015-11-24 11:22:15	1167.8
2015-11-24 11:22:16	1167.78
2015-11-24 11:22:17	1167.77
2015-11-24 11:22:18	1167.81
2015-11-24 11:22:19	1167.8
2015-11-24 11:22:20	1167.77
2015-11-24 11:22:21	1167.79
2015-11-24 11:22:22	1167.84
2015-11-24 11:22:23	1167.89
2015-11-24 11:22:24	1167.95
2015-11-24 11:22:25	1167.98
2015-11-24 11:22:26	1167.96
2015-11-24 11:22:27	1167.96
2015-11-24 11:22:28	1167.95
2015-11-24 11:22:29	1167.99
2015-11-24 11:22:30	1168.0
2015-11-24 11:22:31	1167.96
2015-11-24 11:22:32	1168.05
2015-11-24 11:22:33	1168.15
2015-11-24 11:22:34	1168.23
2015-11-24 11:22:35	1168.25
2015-11-24 11:22:36	1168.08
2015-11-24 11:22:37	1168.2
2015-11-24 11:22:38	1168.31
2015-11-24 11:22:39	1168.31
2015-11-24 11:22:40	1168.43
2015-11-24 11:22:41	1168.52
2015-11-24 11:22:42	1168.56
2015-11-24 11:22:43	1168.66
2015-11-24 11:22:44	1168.88
2015-11-24 11:22:45	1169.02
2015-11-24 11:22:46	1169.21
2015-11-24 11:22:47	1169.29
2015-11-24 11:22:48	1169.49
2015-11-24 11:22:49	1169.63
2015-11-24 11:22:50	1169.65
2015-11-24 11:22:51	1169.72
2015-11-24 11:22:52	1169.95
2015-11-24 11:22:53	1170.51
2015-11-24 11:22:54	1171.0
2015-11-24 11:22:55	1171.46
2015-11-24 11:22:56	1171.53
2015-11-24 11:22:57	1171.66
2015-11-24 11:22:58	1172.52
2015-11-24 11:22:59	1172.97
2015-11-24 11:23:00	1173.2
2015-11-24 11:23:01	1173.62
2015-11-24 11:23:02	1174.14
2015-11-24 11:23:03	1174.82
2015-11-24 11:23:04	1175.22
2015-11-24 11:23:05	1175.42
2015-11-24 11:23:06	1176.04
2015-11-24 11:23:07	1176.6
2015-11-24 11:23:08	1176.91
2015-11-24 11:23:09	1177.32
2015-11-24 11:23:10	1177.55
2015-11-24 11:23:11	1178.11
2015-11-24 11:23:12	1178.63
2015-11-24 11:23:13	1179.33
2015-11-24 11:23:14	1179.98
2015-11-24 11:23:15	1180.59
2015-11-24 11:23:16	1180.9
2015-11-24 11:23:17	1181.19
2015-11-24 11:23:18	1181.47
2015-11-24 11:23:19	1181.89
2015-11-24 11:23:20	1182.38
2015-11-24 11:23:21	1182.95
2015-11-24 11:23:22	1183.61
2015-11-24 11:23:23	1183.88
2015-11-24 11:23:24	1184.03
2015-11-24 11:23:25	1184.47
2015-11-24 11:23:26	1184.48
2015-11-24 11:23:27	1184.93
2015-11-24 11:23:28	1185.16
2015-11-24 11:23:29	1185.65
2015-11-24 11:23:30	1186.19
2015-11-24 11:23:31	1186.36
2015-11-24 11:23:32	1186.58
2015-11-24 11:23:33	1186.9
2015-11-24 11:23:34	1187.23
2015-11-24 11:23:35	1187.54
2015-11-24 11:23:36	1187.82
2015-11-24 11:23:37	1188.09
2015-11-24 11:23:38	1188.35
2015-11-24 11:23:39	1188.58
2015-11-24 11:23:40	1188.79
2015-11-24 11:23:41	1188.97
2015-11-24 11:23:42	1189.15
2015-11-24 11:23:43	1189.3
2015-11-24 11:23:44	1189.41
2015-11-24 11:23:45	1189.44
2015-11-24 11:23:46	1189.32
2015-11-24 11:23:47	1189.37
2015-11-24 11:23:48	1189.38
2015-11-24 11:23:49	1189.35
2015-11-24 11:23:50	1189.29
2015-11-24 11:23:51	1189.2
2015-11-24 11:23:52	1189.07
2015-11-24 11:23:53	1188.87
2015-11-24 11:23:54	1188.65
2015-11-24 11:23:55	1188.4
2015-11-24 11:23:56	1188.12
2015-11-24 11:23:57	1187.79
2015-11-24 11:23:58	1187.39
2015-11-24 11:23:59	1186.97
2015-11-24 11:24:00	1186.52
2015-11-24 11:24:01	1186.09
2015-11-24 11:24:02	1185.66
2015-11-24 11:24:03	1185.14
2015-11-24 11:24:04	1184.65
2015-11-24 11:24:05	1184.25
2015-11-24 11:24:06	1183.99
2015-11-24 11:24:07	1183.6
2015-11-24 11:24:08	1183.09
2015-11-24 11:24:09	1182.56
2015-11-24 11:24:10	1181.42
2015-11-24 11:24:11	1180.97
2015-11-24 11:24:12	1180.48
2015-11-24 11:24:13	1180.15
2015-11-24 11:24:14	1179.89
2015-11-24 11:24:15	1179.63
2015-11-24 11:24:16	1179.13
2015-11-24 11:24:17	1178.6
2015-11-24 11:24:18	1178.11
2015-11-24 11:24:19	1177.65
2015-11-24 11:24:20	1177.47
2015-11-24 11:24:21	1177.7
2015-11-24 11:24:22	1177.82
2015-11-24 11:24:23	1177.83
2015-11-24 11:24:24	1177.76
2015-11-24 11:24:25	1177.6
2015-11-24 11:24:26	1177.38
2015-11-24 11:24:27	1177.08
2015-11-24 11:24:28	1176.85
2015-11-24 11:24:29	1176.49
2015-11-24 11:24:30	1176.11
2015-11-24 11:24:31	1175.76
2015-11-24 11:24:32	1175.47
2015-11-24 11:24:33	1175.02
2015-11-24 11:24:34	1174.45
2015-11-24 11:24:35	1173.92
2015-11-24 11:24:36	1173.36
2015-11-24 11:24:37	1172.73
2015-11-24 11:24:38	1172.21
2015-11-24 11:24:39	1171.63
2015-11-24 11:24:40	1171.52
2015-11-24 11:24:41	1171.89
2015-11-24 11:24:42	1172.26
2015-11-24 11:24:43	1172.62
2015-11-24 11:24:44	1172.9
2015-11-24 11:24:45	1173.15
2015-11-24 11:24:46	1173.38
2015-11-24 11:24:47	1173.59
2015-11-24 11:24:48	1173.74
2015-11-24 11:24:49	1173.89
2015-11-24 11:24:50	1173.99
2015-11-24 11:24:51	1173.98
2015-11-24 11:24:52	1173.97
2015-11-24 11:24:53	1173.96
2015-11-24 11:24:54	1173.88
2015-11-24 11:24:55	1173.81
2015-11-24 11:24:56	1173.59
2015-11-24 11:24:57	1173.39
2015-11-24 11:24:58	1173.21
2015-11-24 11:24:59	1172.97
2015-11-24 11:25:00	1172.68
2015-11-24 11:25:01	1172.34
2015-11-24 11:25:02	1172.08
2015-11-24 11:25:03	1171.72
2015-11-24 11:25:04	1171.3
2015-11-24 11:25:05	1170.94
2015-11-24 11:25:06	1170.63
2015-11-24 11:25:07	1170.38
2015-11-24 11:25:08	1170.01
2015-11-24 11:25:09	1169.86
2015-11-24 11:25:10	1169.65
2015-11-24 11:25:11	1169.36
2015-11-24 11:25:12	1169.06
2015-11-24 11:25:13	1169.05
2015-11-24 11:25:14	1168.92
2015-11-24 11:25:15	1168.74
2015-11-24 11:25:16	1168.83
2015-11-24 11:25:17	1168.89
2015-11-24 11:25:18	1168.84
2015-11-24 11:25:19	1168.51
2015-11-24 11:25:20	1168.49
2015-11-24 11:25:21	1168.37
2015-11-24 11:25:22	1168.4
2015-11-24 11:25:23	1168.62
2015-11-24 11:25:24	1168.82
2015-11-24 11:25:25	1169.06
2015-11-24 11:25:26	1169.37
2015-11-24 11:25:27	1169.55
2015-11-24 11:25:28	1169.77
2015-11-24 11:25:29	1170.05
2015-11-24 11:25:30	1170.27
2015-11-24 11:25:31	1170.28
2015-11-24 11:25:32	1170.32
2015-11-24 11:25:33	1170.37
2015-11-24 11:25:34	1170.46
2015-11-24 11:25:35	1170.58
2015-11-24 11:25:36	1170.61
2015-11-24 11:25:37	1170.73
2015-11-24 11:25:38	1170.7
2015-11-24 11:25:39	1170.8
2015-11-24 11:25:40	1171.06
2015-11-24 11:25:41	1171.22
2015-11-24 11:25:42	1171.38
2015-11-24 11:25:43	1171.46
2015-11-24 11:25:44	1171.65
2015-11-24 11:25:45	1171.85
2015-11-24 11:25:46	1171.96
2015-11-24 11:25:47	1172.18
2015-11-24 11:25:48	1172.21
2015-11-24 11:25:49	1172.29
2015-11-24 11:25:50	1172.3
2015-11-24 11:25:51	1172.42
2015-11-24 11:25:52	1172.58
2015-11-24 11:25:53	1172.63
2015-11-24 11:25:54	1172.83
2015-11-24 11:25:55	1173.07
2015-11-24 11:25:56	1173.3
2015-11-24 11:25:57	1173.45
2015-11-24 11:25:58	1173.34
2015-11-24 11:25:59	1173.57
2015-11-24 11:26:00	1173.91
2015-11-24 11:26:01	1174.28
2015-11-24 11:26:02	1174.59
2015-11-24 11:26:03	1174.85
2015-11-24 11:26:04	1175.03
2015-11-24 11:26:05	1175.35
2015-11-24 11:26:06	1175.61
2015-11-24 11:26:07	1175.96
2015-11-24 11:26:08	1176.13
2015-11-24 11:26:09	1176.24
2015-11-24 11:26:10	1176.42
2015-11-24 11:26:11	1176.6
2015-11-24 11:26:12	1176.91
2015-11-24 11:26:13	1177.06
2015-11-24 11:26:14	1177.12
2015-11-24 11:26:15	1177.27
2015-11-24 11:26:16	1177.48
2015-11-24 11:26:17	1177.73
2015-11-24 11:26:18	1177.93
2015-11-24 11:26:19	1178.05
2015-11-24 11:26:20	1178.13
2015-11-24 11:26:21	1178.2
2015-11-24 11:26:22	1178.33
2015-11-24 11:26:23	1178.3
2015-11-24 11:26:24	1178.34
2015-11-24 11:26:25	1178.42
2015-11-24 11:26:26	1178.44
2015-11-24 11:26:27	1178.38
2015-11-24 11:26:28	1178.33
2015-11-24 11:26:29	1178.26
2015-11-24 11:26:30	1178.15
2015-11-24 11:26:31	1178.0
2015-11-24 11:26:32	1177.78
2015-11-24 11:26:33	1177.58
2015-11-24 11:26:34	1177.34
2015-11-24 11:26:35	1177.06
2015-11-24 11:26:36	1176.76
2015-11-24 11:26:37	1176.37
2015-11-24 11:26:38	1175.94
2015-11-24 11:26:39	1175.49
2015-11-24 11:26:40	1174.99
2015-11-24 11:26:41	1174.5
2015-11-24 11:26:42	1173.96
2015-11-24 11:26:43	1173.33
2015-11-24 11:26:44	1172.71
2015-11-24 11:26:45	1172.07
2015-11-24 11:26:46	1171.44
2015-11-24 11:26:47	1170.79
2015-11-24 11:26:48	1170.1
2015-11-24 11:26:49	1169.3
2015-11-24 11:26:50	1169.0
2015-11-24 11:26:51	1168.58
2015-11-24 11:26:52	1168.05
2015-11-24 11:26:53	1167.44
2015-11-24 11:26:54	1166.88
2015-11-24 11:26:55	1166.31
2015-11-24 11:26:56	1165.69
2015-11-24 11:26:57	1165.12
2015-11-24 11:26:58	1164.54
2015-11-24 11:26:59	1163.91
2015-11-24 11:27:00	1163.31
2015-11-24 11:27:01	1162.72
2015-11-24 11:27:02	1162.13
2015-11-24 11:27:03	1161.5
2015-11-24 11:27:04	1160.85
2015-11-24 11:27:05	1160.22
2015-11-24 11:27:06	1159.64
2015-11-24 11:27:07	1158.99
2015-11-24 11:27:08	1158.37
2015-11-24 11:27:09	1157.79
2015-11-24 11:27:10	1157.22
2015-11-24 11:27:11	1156.7
2015-11-24 11:27:12	1156.18
2015-11-24 11:27:13	1155.63
2015-11-24 11:27:14	1155.11
2015-11-24 11:27:15	1154.62
2015-11-24 11:27:16	1154.14
2015-11-24 11:27:17	1153.7
